"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Sat 26th Jun 2021,8 - 9pm,16.9,0,0.6,88,8.2,W,Best Conditions,,
Sat 26th Jun 2021,9 - 10pm,16.7,0,0.6,88.8,8.1,W,Best Conditions,,
Sat 26th Jun 2021,10 - 11pm,16.6,0,0.6,89.8,5,W,Best Conditions,,
Sat 26th Jun 2021,11 - 12am,16.3,0,24.2,90.1,5.1,NW,Best Conditions,,
Sun 27th Jun 2021,12 - 1am,16,0,51.4,90.8,2.5,NW,Not Recommended,,
Sun 27th Jun 2021,1 - 2am,15.6,0,94.9,93.6,3.6,NW,Best Conditions,,
Sun 27th Jun 2021,2 - 3am,15.5,0,99.7,95.2,4,NW,Best Conditions,,
Sun 27th Jun 2021,3 - 4am,15.8,0,58.6,92,4.3,NW,Best Conditions,,
Sun 27th Jun 2021,4 - 5am,15.5,0,76.9,93.9,4.6,NW,Best Conditions,,
Sun 27th Jun 2021,5 - 6am,15,0.4,99.7,97,2.6,NW,Not Recommended,,
Sun 27th Jun 2021,6 - 7am,15.1,0,98.9,95.6,3.4,NW,Best Conditions,,
Sun 27th Jun 2021,7 - 8am,15.6,0.2,71.8,91.9,2.6,NW,Not Recommended,,
Sun 27th Jun 2021,8 - 9am,15.2,1.4,95.8,95.2,3.9,NW,Not Recommended,,
Sun 27th Jun 2021,9 - 10am,15.2,0.6,95.5,97.5,5.1,NW,Not Recommended,,
Sun 27th Jun 2021,10 - 11am,16,0.2,83.9,96,5.2,NW,Not Recommended,,
Sun 27th Jun 2021,11 - 12pm,16.6,0.6,64,94.2,5.8,NW,Not Recommended,,
Sun 27th Jun 2021,12 - 1pm,16.3,1.6,96.6,96.7,6.5,NW,Not Recommended,,
Sun 27th Jun 2021,1 - 2pm,16.7,0.6,98.8,96.4,6.9,NW,Not Recommended,,
Sun 27th Jun 2021,2 - 3pm,17.1,0.2,89.5,94.5,9.9,NW,Not Recommended,,
Sun 27th Jun 2021,3 - 4pm,17.2,0.6,98.5,94.6,10.9,W,Not Recommended,,
Sun 27th Jun 2021,4 - 5pm,17,0.2,98.2,93.4,10,W,Not Recommended,,
Sun 27th Jun 2021,5 - 6pm,16.9,0.6,97.6,93.5,10.4,W,Not Recommended,,
Sun 27th Jun 2021,6 - 7pm,16.5,0.8,95.6,94.6,14.4,W,Not Recommended,,
Sun 27th Jun 2021,7 - 8pm,15.5,1,96,96.8,8.3,W,Not Recommended,,
Sun 27th Jun 2021,8 - 9pm,15.8,0,97.3,96.5,11.6,W,Best Conditions,,
Sun 27th Jun 2021,9 - 10pm,15.5,0,26.3,95.3,10.2,W,Best Conditions,,
Sun 27th Jun 2021,10 - 11pm,14.7,0,3.4,93.1,6.1,W,Best Conditions,,
Sun 27th Jun 2021,11 - 12am,14.1,0,14.8,94.2,1.2,W,Not Recommended,,
Mon 28th Jun 2021,12 - 1am,14.2,0,22.8,93.6,1,W,Not Recommended,,
Mon 28th Jun 2021,1 - 2am,14.5,0,16.6,91.8,2.6,W,Not Recommended,,
Mon 28th Jun 2021,2 - 3am,14.4,0,1.2,90.8,3.8,W,Best Conditions,,
Mon 28th Jun 2021,3 - 4am,14.6,0,1.1,89.8,4.7,W,Best Conditions,,
Mon 28th Jun 2021,4 - 5am,14.8,0,0.9,87.8,6.7,W,Best Conditions,,
Mon 28th Jun 2021,5 - 6am,14.8,0,0.8,87.3,6.1,W,Best Conditions,,
Mon 28th Jun 2021,6 - 7am,15,0,0.8,87.2,5.8,W,Best Conditions,,
Mon 28th Jun 2021,7 - 8am,15.1,0.2,26.3,86.8,7.4,W,Not Recommended,,
Mon 28th Jun 2021,8 - 9am,14.2,0.4,98.1,94.3,9.3,W,Not Recommended,,
Mon 28th Jun 2021,9 - 10am,15,0,19.6,94.4,8.5,W,Best Conditions,,
Mon 28th Jun 2021,10 - 11am,16.3,0,0.4,86.3,13.1,W,Best Conditions,,
Mon 28th Jun 2021,11 - 12pm,16.7,0,0.3,77.8,16.8,W,Extreme Caution,,
Mon 28th Jun 2021,12 - 1pm,16.9,0,8.3,73.8,19.9,SW,Extreme Caution,,
Mon 28th Jun 2021,1 - 2pm,16.6,0,10.7,73.9,20,SW,Extreme Caution,,
Mon 28th Jun 2021,2 - 3pm,15.5,0,53,82.4,17.1,SW,Extreme Caution,,
Mon 28th Jun 2021,3 - 4pm,14.5,0.4,73.9,91,14.7,SW,Not Recommended,,
Mon 28th Jun 2021,4 - 5pm,14.6,0,0.8,82.6,12.6,SW,Best Conditions,,
Mon 28th Jun 2021,5 - 6pm,14.1,0,0.4,72.5,9.7,SW,Best Conditions,,
Mon 28th Jun 2021,6 - 7pm,13.9,0,0.7,76.2,11.5,SW,Best Conditions,,
Mon 28th Jun 2021,7 - 8pm,13.5,0,0.6,77,9.2,SW,Best Conditions,,
Mon 28th Jun 2021,8 - 9pm,13.8,0,0.4,74.5,11.5,SW,Best Conditions,,
Mon 28th Jun 2021,9 - 10pm,13.3,0,0.5,73,8,SW,Best Conditions,,
Mon 28th Jun 2021,10 - 11pm,13.2,0,49,76.4,11.5,SW,Best Conditions,,
Mon 28th Jun 2021,11 - 12am,12.9,0,4,71.3,9.7,SW,Best Conditions,,
Tue 29th Jun 2021,12 - 1am,12.8,0,5.4,78,9.9,SW,Best Conditions,,
Tue 29th Jun 2021,1 - 2am,12.7,0,21,73.5,13.2,SW,Best Conditions,,
Tue 29th Jun 2021,2 - 3am,12.7,0,3.6,68,12.3,SW,Best Conditions,,
Tue 29th Jun 2021,3 - 4am,12.4,0,51.7,74.8,16.3,SW,Extreme Caution,,
Tue 29th Jun 2021,4 - 5am,11.1,0.2,99.7,87.5,10.6,SW,Not Recommended,,
Tue 29th Jun 2021,5 - 6am,11.5,0,73.9,84.8,10.6,SW,Best Conditions,,
Tue 29th Jun 2021,6 - 7am,11.6,0.2,70.4,80.7,12.2,SW,Not Recommended,,
Tue 29th Jun 2021,7 - 8am,10.6,0.8,98.5,88.4,15.7,SW,Not Recommended,,
Tue 29th Jun 2021,8 - 9am,11.3,0,21,78.4,20.8,SW,Not Recommended,,
Tue 29th Jun 2021,9 - 10am,11.3,0,59.1,75,19.6,SW,Extreme Caution,,
Tue 29th Jun 2021,10 - 11am,11.4,0.2,32.9,70.5,24.8,SW,Not Recommended,,
Tue 29th Jun 2021,11 - 12pm,11.5,0,36.3,66.4,24.5,SW,Not Recommended,,
Tue 29th Jun 2021,12 - 1pm,11,0,0.6,65.6,24.4,S,Not Recommended,,
Tue 29th Jun 2021,1 - 2pm,10.9,0,0.4,60.1,22.3,S,Not Recommended,,
Tue 29th Jun 2021,2 - 3pm,10.6,0,0.4,59.3,20,S,Extreme Caution,,
Tue 29th Jun 2021,3 - 4pm,10.3,0,0.5,59.2,19.3,S,Extreme Caution,,
Tue 29th Jun 2021,4 - 5pm,9.3,0,0.6,61.2,16.5,S,Extreme Caution,,
Tue 29th Jun 2021,5 - 6pm,8.4,0,0.7,64.7,13.5,S,Best Conditions,,
Tue 29th Jun 2021,6 - 7pm,7.7,0,0.7,64.3,11,SE,Best Conditions,,
Tue 29th Jun 2021,7 - 8pm,7.5,0,0.7,64.4,10.8,SE,Best Conditions,,
Tue 29th Jun 2021,8 - 9pm,6.9,0,1.1,67.7,3.1,SE,Best Conditions,,
Tue 29th Jun 2021,9 - 10pm,5.9,0,7.8,73.3,0.1,E,Not Recommended,,
Tue 29th Jun 2021,10 - 11pm,5.8,0,6.9,70.8,0.9,SE,Not Recommended,,
Tue 29th Jun 2021,11 - 12am,5.1,0,10.4,73.4,0.3,S,Not Recommended,,
Wed 30th Jun 2021,12 - 1am,3.2,0,80.8,81.7,0,NE,Not Recommended,,
Wed 30th Jun 2021,1 - 2am,1.1,0,97.4,90.4,0,SE,Not Recommended,,
Wed 30th Jun 2021,2 - 3am,0.6,0,100,93.9,0.1,SW,Not Recommended,,
Wed 30th Jun 2021,3 - 4am,0.1,0,100,95.6,0,N,Not Recommended,,
Wed 30th Jun 2021,4 - 5am,0.2,0,100,96.7,0,N,Not Recommended,,
Wed 30th Jun 2021,5 - 6am,0.1,0,100,97.5,0,N,Not Recommended,,
Wed 30th Jun 2021,6 - 7am,-0.4,0,100,98,0,N,Not Recommended,,
Wed 30th Jun 2021,7 - 8am,-0.6,0,100,98.4,0,S,Not Recommended,,
Wed 30th Jun 2021,8 - 9am,1.8,0,100,97.2,0,NE,Not Recommended,,
Wed 30th Jun 2021,9 - 10am,6.8,0,100,91.7,0.1,N,Not Recommended,,
Wed 30th Jun 2021,10 - 11am,11.1,0,27.6,75.1,0.5,SW,Not Recommended,,
Wed 30th Jun 2021,11 - 12pm,13.4,0,0.3,56.6,11,S,Best Conditions,,
Wed 30th Jun 2021,12 - 1pm,14,0,0.3,53.7,12.3,S,Best Conditions,,
Wed 30th Jun 2021,1 - 2pm,14.4,0,0.3,53.2,13.8,S,Best Conditions,,
Wed 30th Jun 2021,2 - 3pm,14.4,0,0.3,53.7,12.8,S,Best Conditions,,
Wed 30th Jun 2021,3 - 4pm,13.9,0,0.4,54.8,12,S,Best Conditions,,
Wed 30th Jun 2021,4 - 5pm,12.5,0,0.7,60.4,8.3,S,Best Conditions,,
Wed 30th Jun 2021,5 - 6pm,9.6,0,25.7,72.5,0.8,SW,Not Recommended,,
Wed 30th Jun 2021,6 - 7pm,7.3,0,67.5,81.5,0.5,N,Not Recommended,,
Wed 30th Jun 2021,7 - 8pm,5.4,0,85.6,88.1,0.3,N,Not Recommended,,
Wed 30th Jun 2021,8 - 9pm,4,0,100,93.6,0,N,Not Recommended,,
Wed 30th Jun 2021,9 - 10pm,3.1,0,100,95.7,0.1,N,Not Recommended,,
Wed 30th Jun 2021,10 - 11pm,2.5,0,100,96.9,0,N,Not Recommended,,
Wed 30th Jun 2021,11 - 12am,1.7,0,100,97.7,0,N,Not Recommended,,
Thu 1st Jul 2021,12 - 1am,1.2,0,100,98.2,0,NW,Not Recommended,,
Thu 1st Jul 2021,1 - 2am,0.7,0,100,98.6,0.3,SW,Not Recommended,,
Thu 1st Jul 2021,2 - 3am,0.3,0,100,98.9,0,N,Not Recommended,,
Thu 1st Jul 2021,3 - 4am,0.3,0,100,99.3,0.2,NW,Not Recommended,,
Thu 1st Jul 2021,4 - 5am,-0.1,0,100,99.4,0,N,Not Recommended,,
Thu 1st Jul 2021,5 - 6am,-0.5,0,98.2,99.6,0,N,Not Recommended,,
Thu 1st Jul 2021,6 - 7am,-0.7,0,96.2,99.8,0,SW,Not Recommended,,
Thu 1st Jul 2021,7 - 8am,-0.8,0,95.8,99.9,0,N,Not Recommended,,
Thu 1st Jul 2021,8 - 9am,2.6,0,98.8,98.7,0,SW,Not Recommended,,
Thu 1st Jul 2021,9 - 10am,8.6,0,100,94.6,1.7,S,Not Recommended,,
Thu 1st Jul 2021,10 - 11am,11.9,0,11.4,74.5,4,SE,Best Conditions,,
Thu 1st Jul 2021,11 - 12pm,13,0,0.3,63.8,8.8,SE,Best Conditions,,
Thu 1st Jul 2021,12 - 1pm,13.5,0,0.3,63.7,8.3,E,Best Conditions,,
Thu 1st Jul 2021,1 - 2pm,14.4,0,0.2,62.5,5.3,E,Best Conditions,,
Thu 1st Jul 2021,2 - 3pm,15.5,0,0.3,58.2,4.2,E,Best Conditions,,
Thu 1st Jul 2021,3 - 4pm,15.5,0,0.3,57,5.1,E,Best Conditions,,
Thu 1st Jul 2021,4 - 5pm,14.1,0,0.3,61.8,3.8,E,Best Conditions,,
Thu 1st Jul 2021,5 - 6pm,10.6,0,9,77.1,1.3,N,Not Recommended,,
Thu 1st Jul 2021,6 - 7pm,7.3,0,75.2,90.5,0.9,N,Not Recommended,,
Thu 1st Jul 2021,7 - 8pm,5.3,0,95.1,94.7,0,N,Not Recommended,,
Thu 1st Jul 2021,8 - 9pm,4.1,0.2,94.6,96.7,0.3,N,Not Recommended,,
Thu 1st Jul 2021,9 - 10pm,3.2,0,96.4,97.7,0,N,Not Recommended,,
Thu 1st Jul 2021,10 - 11pm,2.1,0,97.4,98.3,0,N,Not Recommended,,
Thu 1st Jul 2021,11 - 12am,1.9,0,98.5,98.7,0.2,N,Not Recommended,,
Fri 2nd Jul 2021,12 - 1am,1.2,0,98.7,99.1,0,N,Not Recommended,,
Fri 2nd Jul 2021,1 - 2am,0.8,0,99.2,99.3,0,N,Not Recommended,,
Fri 2nd Jul 2021,2 - 3am,0.6,0,99.6,99.6,0.3,N,Not Recommended,,
Fri 2nd Jul 2021,3 - 4am,-0.1,0,99,99.7,0,N,Not Recommended,,
Fri 2nd Jul 2021,4 - 5am,-0.2,0,85.8,99.9,0,N,Not Recommended,,
Fri 2nd Jul 2021,5 - 6am,-0.3,0,80.9,100,0,N,Not Recommended,,
Fri 2nd Jul 2021,6 - 7am,-0.5,0,66.1,100,0,N,Not Recommended,,
Fri 2nd Jul 2021,7 - 8am,-0.4,0,72.7,100,0,N,Not Recommended,,
Fri 2nd Jul 2021,8 - 9am,3.4,0,99.8,98.8,0,N,Not Recommended,,
Fri 2nd Jul 2021,9 - 10am,9.3,0,79,95,3,NE,Best Conditions,,
Fri 2nd Jul 2021,10 - 11am,11.9,0,0.3,75.6,5.3,E,Best Conditions,,
Fri 2nd Jul 2021,11 - 12pm,13.2,0,0.3,69.6,5.8,E,Best Conditions,,
Fri 2nd Jul 2021,12 - 1pm,14.3,0,0.2,62,5.5,E,Best Conditions,,
Fri 2nd Jul 2021,1 - 2pm,14.9,0,0.3,57.3,6,E,Best Conditions,,
Fri 2nd Jul 2021,2 - 3pm,15.4,0,0.2,56,5.9,E,Best Conditions,,
Fri 2nd Jul 2021,3 - 4pm,15,0,0.3,54.8,5.6,NE,Best Conditions,,
Fri 2nd Jul 2021,4 - 5pm,13.7,0,0.3,59.6,1.4,NE,Not Recommended,,
Fri 2nd Jul 2021,5 - 6pm,9.8,0,7.8,78.3,0.7,N,Not Recommended,,
Fri 2nd Jul 2021,6 - 7pm,6.1,0,72.9,91.9,0,N,Not Recommended,,
Fri 2nd Jul 2021,7 - 8pm,4.3,0,84.3,95.7,0,N,Not Recommended,,
Fri 2nd Jul 2021,8 - 9pm,3,0,86,97.2,0,N,Not Recommended,,
Fri 2nd Jul 2021,9 - 10pm,1.9,0,89.2,98,0,N,Not Recommended,,
Fri 2nd Jul 2021,10 - 11pm,1.1,0,90.8,98.6,0,N,Not Recommended,,
Fri 2nd Jul 2021,11 - 12am,0.6,0,93.1,99,0,N,Not Recommended,,
Sat 3rd Jul 2021,12 - 1am,-0.2,0,94.7,99.2,0,N,Not Recommended,,
Sat 3rd Jul 2021,1 - 2am,-0.5,0,44.4,99.5,0,N,Not Recommended,,
Sat 3rd Jul 2021,2 - 3am,-0.9,0,23.9,99.7,0,N,Not Recommended,,
Sat 3rd Jul 2021,3 - 4am,-1.5,0,15.2,99.8,0,N,Not Recommended,,
Sat 3rd Jul 2021,4 - 5am,-1.7,0,12.3,99.9,0,N,Not Recommended,,
Sat 3rd Jul 2021,5 - 6am,-1.7,0,11.7,100,0,N,Not Recommended,,
Sat 3rd Jul 2021,6 - 7am,-2.2,0,8.8,100,0,N,Not Recommended,,
Sat 3rd Jul 2021,7 - 8am,-2.4,0,8.5,100,0,N,Not Recommended,,
Sat 3rd Jul 2021,8 - 9am,0.4,0,31.1,98.7,0,N,Not Recommended,,
Sat 3rd Jul 2021,9 - 10am,5.4,0,98,96.6,0.3,NW,Not Recommended,,
Sat 3rd Jul 2021,10 - 11am,10.8,0,24.4,83.5,4.9,E,Best Conditions,,
Sat 3rd Jul 2021,11 - 12pm,13.1,0,0.3,65.2,7.4,E,Best Conditions,,
Sat 3rd Jul 2021,12 - 1pm,14,0,0.3,61,6.4,E,Best Conditions,,
Sat 3rd Jul 2021,1 - 2pm,14.5,0,0.2,57.5,7.2,E,Best Conditions,,
Sat 3rd Jul 2021,2 - 3pm,14.8,0,0.2,54.3,5.9,E,Best Conditions,,
Sat 3rd Jul 2021,3 - 4pm,14.4,0,0.2,56.3,6.9,SE,Best Conditions,,
Sat 3rd Jul 2021,4 - 5pm,12.7,0,0.3,62.1,4.5,SE,Best Conditions,,
Sat 3rd Jul 2021,5 - 6pm,9.4,0,2.9,74,0.1,NE,Not Recommended,,
Sat 3rd Jul 2021,6 - 7pm,5.5,0,52.2,88.1,0.4,N,Not Recommended,,
Sat 3rd Jul 2021,7 - 8pm,3.9,0,82.3,94.3,0,N,Not Recommended,,
Sat 3rd Jul 2021,8 - 9pm,2.6,0,82.2,96.3,0,N,Not Recommended,,
Sat 3rd Jul 2021,9 - 10pm,1.6,0,86,97.4,0,N,Not Recommended,,
Sat 3rd Jul 2021,10 - 11pm,0.8,0,89.5,98.1,0,N,Not Recommended,,
Sat 3rd Jul 2021,11 - 12am,0.1,0,91.5,98.6,0,N,Not Recommended,,
Sun 4th Jul 2021,12 - 1am,-0.2,0,57.5,98.9,0,N,Not Recommended,,
Sun 4th Jul 2021,1 - 2am,-0.2,0,34.5,99.3,0,N,Not Recommended,,
Sun 4th Jul 2021,2 - 3am,-1,0,14.2,99.5,0,N,Not Recommended,,
Sun 4th Jul 2021,3 - 4am,-1.2,0,13,99.7,0,N,Not Recommended,,
Sun 4th Jul 2021,4 - 5am,-1.5,0,9.6,99.8,0,N,Not Recommended,,
Sun 4th Jul 2021,5 - 6am,-1.5,0,11,99.9,0.1,N,Not Recommended,,
Sun 4th Jul 2021,6 - 7am,-1.7,0,8.1,99.9,0,N,Not Recommended,,
Sun 4th Jul 2021,7 - 8am,-2.1,0,6.9,100,0,N,Not Recommended,,
Sun 4th Jul 2021,8 - 9am,0.3,0,42.5,99,0,N,Not Recommended,,
Sun 4th Jul 2021,9 - 10am,5,0,98.5,96.7,0.1,W,Not Recommended,,
Sun 4th Jul 2021,10 - 11am,11,0,30.7,84.6,1.1,NE,Not Recommended,,
Sun 4th Jul 2021,11 - 12pm,12.8,0,0.3,70.6,4.7,E,Best Conditions,,
Sun 4th Jul 2021,12 - 1pm,14.2,0,0.3,62.6,5,E,Best Conditions,,
Sun 4th Jul 2021,1 - 2pm,14.7,0,0.2,58.6,6,E,Best Conditions,,
Sun 4th Jul 2021,2 - 3pm,15.2,0,0.2,52.9,3.7,NE,Best Conditions,,
Sun 4th Jul 2021,3 - 4pm,15.1,0,0.2,55.3,3.7,E,Best Conditions,,
Sun 4th Jul 2021,4 - 5pm,13.5,0,0.3,62.5,2.8,E,Not Recommended,,
Sun 4th Jul 2021,5 - 6pm,9.3,0,19.9,79.3,0.3,N,Not Recommended,,
Sun 4th Jul 2021,6 - 7pm,6.2,0,86.5,92.5,0.2,N,Not Recommended,,
Sun 4th Jul 2021,7 - 8pm,3.9,0,86.7,95.7,0,N,Not Recommended,,
Sun 4th Jul 2021,8 - 9pm,2.8,0,90.4,97.2,0.2,N,Not Recommended,,
Sun 4th Jul 2021,9 - 10pm,1.5,0,93.4,97.9,0,SW,Not Recommended,,
Sun 4th Jul 2021,10 - 11pm,1,0,94.8,98.6,0,N,Not Recommended,,
Sun 4th Jul 2021,11 - 12am,0.4,0,95.1,98.9,0,SW,Not Recommended,,
Mon 5th Jul 2021,12 - 1am,-0.1,0,44.1,99.2,0,N,Not Recommended,,
Mon 5th Jul 2021,1 - 2am,-0.5,0,27.7,99.4,0,SW,Not Recommended,,
Mon 5th Jul 2021,2 - 3am,-0.8,0,18.4,99.6,0,N,Not Recommended,,
Mon 5th Jul 2021,3 - 4am,-1.3,0,10.8,99.7,0,N,Not Recommended,,
Mon 5th Jul 2021,4 - 5am,-1.2,0,17.4,99.9,0,SW,Not Recommended,,
Mon 5th Jul 2021,5 - 6am,-0.5,0,29.9,100,0.9,SW,Not Recommended,,
Mon 5th Jul 2021,6 - 7am,0.2,0,85.1,100,0,SW,Not Recommended,,
Mon 5th Jul 2021,7 - 8am,0.6,0,98.8,100,0.1,SW,Not Recommended,,
Mon 5th Jul 2021,8 - 9am,1,0,98.7,99.9,0,SW,Not Recommended,,
Mon 5th Jul 2021,9 - 10am,4.9,0.2,98.5,98.4,0,SW,Not Recommended,,
Mon 5th Jul 2021,10 - 11am,10,0,27.3,96,3.3,E,Best Conditions,,
Mon 5th Jul 2021,11 - 12pm,12.6,0,0.3,81.9,7.9,E,Best Conditions,,
Mon 5th Jul 2021,12 - 1pm,13.7,0,0.3,70.3,9.6,E,Best Conditions,,
Mon 5th Jul 2021,1 - 2pm,14.4,0,0.3,65.6,13.2,NE,Best Conditions,,
Mon 5th Jul 2021,2 - 3pm,14.5,0,0.3,66.2,12.9,NE,Best Conditions,,
Mon 5th Jul 2021,3 - 4pm,14.3,0,0.3,68.9,11.5,NE,Best Conditions,,
Mon 5th Jul 2021,4 - 5pm,13,0,0.3,76,3.5,NE,Best Conditions,,
Mon 5th Jul 2021,5 - 6pm,12,0,0.4,81,0.1,N,Not Recommended,,
Mon 5th Jul 2021,6 - 7pm,11.6,0,0.4,81,0.1,N,Not Recommended,,
Mon 5th Jul 2021,7 - 8pm,11.2,0,0.4,81.7,0.3,N,Not Recommended,,
Mon 5th Jul 2021,8 - 9pm,10.9,0,0.4,84.2,1.1,N,Not Recommended,,
Mon 5th Jul 2021,9 - 10pm,9.7,0,1,88.7,0.6,N,Not Recommended,,
Mon 5th Jul 2021,10 - 11pm,9,0,15.6,91.2,0.6,NE,Not Recommended,,
Mon 5th Jul 2021,11 - 12am,7.3,0,60.4,94.8,0,N,Not Recommended,,
Tue 6th Jul 2021,12 - 1am,6.8,0,74.2,96.9,0,N,Not Recommended,,
Tue 6th Jul 2021,1 - 2am,7.9,0,82.3,97.8,0,N,Not Recommended,,
Tue 6th Jul 2021,2 - 3am,9,0,87.6,98.2,0.4,NE,Not Recommended,,
Tue 6th Jul 2021,3 - 4am,11.5,0,97.4,95.5,1.1,NE,Not Recommended,,
Tue 6th Jul 2021,4 - 5am,12.3,0,99.8,93.4,1.8,NE,Not Recommended,,
Tue 6th Jul 2021,5 - 6am,11.7,0,99.9,95.3,0.6,N,Not Recommended,,
Tue 6th Jul 2021,6 - 7am,11.6,0,99.9,96.4,1.6,NE,Not Recommended,,
Tue 6th Jul 2021,7 - 8am,10.9,0.2,99.8,96.3,0.3,NE,Not Recommended,,
Tue 6th Jul 2021,8 - 9am,12.2,0,99.9,97.1,0.2,NE,Not Recommended,,
Tue 6th Jul 2021,9 - 10am,14.3,0,34.7,89.1,6.7,NE,Best Conditions,,
Tue 6th Jul 2021,10 - 11am,15.1,0,4.2,82.3,5,N,Best Conditions,,
Tue 6th Jul 2021,11 - 12pm,15.6,0,1,78.7,6.2,NE,Best Conditions,,
Tue 6th Jul 2021,12 - 1pm,16.4,0,0.3,74.1,9.1,NE,Best Conditions,,
Tue 6th Jul 2021,1 - 2pm,16.7,0,0.3,73.7,10.2,NE,Best Conditions,,
Tue 6th Jul 2021,2 - 3pm,16.8,0,0.3,68.6,11.8,N,Best Conditions,,
Tue 6th Jul 2021,3 - 4pm,16.4,0,0.3,71.6,11.4,NE,Best Conditions,,
Tue 6th Jul 2021,4 - 5pm,15.9,0,10.4,74.6,10.9,N,Best Conditions,,
Tue 6th Jul 2021,5 - 6pm,14.9,0,6.8,82.6,8.9,NE,Best Conditions,,
Tue 6th Jul 2021,6 - 7pm,14.7,0,35.1,89.1,9.3,NE,Best Conditions,,
Tue 6th Jul 2021,7 - 8pm,15.2,0,3.3,85.7,8.3,NE,Best Conditions,,
Tue 6th Jul 2021,8 - 9pm,15.4,0,11.9,85.6,7.6,N,Best Conditions,,
Tue 6th Jul 2021,9 - 10pm,15,0.4,98.7,90.3,3.3,N,Not Recommended,,
Tue 6th Jul 2021,10 - 11pm,14.4,1.4,97.7,94.4,1.7,N,Not Recommended,,
Tue 6th Jul 2021,11 - 12am,14.1,1,97.6,96.4,0.3,NE,Not Recommended,,
Wed 7th Jul 2021,12 - 1am,14.2,1.6,96.6,97.5,0.2,NE,Not Recommended,,
Wed 7th Jul 2021,1 - 2am,14.2,0.8,97.2,98,0.6,N,Not Recommended,,
Wed 7th Jul 2021,2 - 3am,14,0.2,98.4,98.2,0,E,Not Recommended,,
Wed 7th Jul 2021,3 - 4am,14,2.6,95.6,98.6,2.4,SW,Not Recommended,,
Wed 7th Jul 2021,4 - 5am,12.1,0.2,94,98.7,7.2,SW,Not Recommended,,
Wed 7th Jul 2021,5 - 6am,11.9,0.2,97.3,98.5,0.1,W,Not Recommended,,
Wed 7th Jul 2021,6 - 7am,11.9,0.2,96.9,98.9,0.2,W,Not Recommended,,
Wed 7th Jul 2021,7 - 8am,12,0,97.3,99.3,0,W,Not Recommended,,
Wed 7th Jul 2021,8 - 9am,12.2,0,96.9,99.5,0,N,Not Recommended,,
Wed 7th Jul 2021,9 - 10am,12.7,0,96.6,99.5,0,N,Not Recommended,,
Wed 7th Jul 2021,10 - 11am,13.4,0,93.7,99.2,3.7,SW,Best Conditions,,
Wed 7th Jul 2021,11 - 12pm,14,0,0.4,97.8,0.7,SW,Not Recommended,,
Wed 7th Jul 2021,12 - 1pm,15.1,0,0.3,90.4,3.6,SW,Best Conditions,,
Wed 7th Jul 2021,1 - 2pm,15.7,0,0.3,80.9,6.2,S,Best Conditions,,
Wed 7th Jul 2021,2 - 3pm,15.9,0,0.3,75.5,10.5,SW,Best Conditions,,
Wed 7th Jul 2021,3 - 4pm,15.3,0,0.3,78.9,11.1,SW,Best Conditions,,
Wed 7th Jul 2021,4 - 5pm,14.7,0,0.3,78.9,8.9,SW,Best Conditions,,
Wed 7th Jul 2021,5 - 6pm,12.2,0,11.2,85.3,0.2,SW,Not Recommended,,
Wed 7th Jul 2021,6 - 7pm,9.5,0,60.7,92.8,0,N,Not Recommended,,
Wed 7th Jul 2021,7 - 8pm,7.7,0,60.7,96.1,0.1,SW,Not Recommended,,
Wed 7th Jul 2021,8 - 9pm,8,0,82.4,97.9,0,SW,Not Recommended,,
Wed 7th Jul 2021,9 - 10pm,8.2,0,99.1,98.5,0,N,Not Recommended,,
Wed 7th Jul 2021,10 - 11pm,8,0.2,99.1,99,0,N,Not Recommended,,
Wed 7th Jul 2021,11 - 12am,7.6,0,99,99.4,0,SE,Not Recommended,,
Thu 8th Jul 2021,12 - 1am,6.8,0,99,99.7,0.3,SW,Not Recommended,,
Thu 8th Jul 2021,1 - 2am,9.1,0,99.1,99.7,0.5,SW,Not Recommended,,
Thu 8th Jul 2021,2 - 3am,8.3,0,98.8,99.6,0.3,SW,Not Recommended,,
Thu 8th Jul 2021,3 - 4am,10.5,0.2,51.1,88.1,6.5,SW,Not Recommended,,
Thu 8th Jul 2021,4 - 5am,9.9,1,98.2,91.6,5.5,SW,Not Recommended,,
Thu 8th Jul 2021,5 - 6am,9.5,0,98,96.1,2.7,SW,Not Recommended,,
Thu 8th Jul 2021,6 - 7am,9.8,0,98.7,90.4,6,SW,Best Conditions,,
Thu 8th Jul 2021,7 - 8am,10.3,0,83.1,84.2,10.6,SW,Best Conditions,,
Thu 8th Jul 2021,8 - 9am,10.8,0,34.7,85,7.2,SW,Best Conditions,,
Thu 8th Jul 2021,9 - 10am,12.2,0,42.6,73.9,14.5,SW,Best Conditions,,
Thu 8th Jul 2021,10 - 11am,12.4,0,19.1,75.4,14.5,SW,Best Conditions,,
Thu 8th Jul 2021,11 - 12pm,13.9,0.2,0.3,64.2,20.2,SW,Not Recommended,,
Thu 8th Jul 2021,12 - 1pm,13.8,0,1.6,63.9,22.1,SW,Not Recommended,,
Thu 8th Jul 2021,1 - 2pm,12.8,0,23.6,73.1,19.7,SW,Extreme Caution,,
